ID, Trial, Season, time, frame, x, y, ANGLE, speed, acceleration
winter,20240223-1,T2,54.89655,1592.0,205.22635,218.61774,-1.452317,22.120752,641.4973
winter,20240223-1,T2,54.931034,1593.0,205.22922,218.53488,-1.5564525,2.4041011,577.213
winter,20240223-1,T2,54.965515,1594.0,205.19592,218.60066,-1.5213106,2.1381042,128.64697
winter,20240223-1,T2,55.0,1595.0,205.19592,218.60066,-1.5213106,0.0,62.004585
winter,20240223-1,T2,55.03448,1596.0,204.67009,217.74371,-1.6875288,29.158033,845.60156
winter,20240223-1,T2,55.068966,1597.0,204.67009,217.74371,-1.6875288,0.0,845.577
winter,20240223-1,T2,55.103447,1598.0,204.67009,217.74371,-1.6875288,0.0,0.0
winter,20240223-1,T2,55.13793,1599.0,204.67009,217.74371,-1.6875288,0.0,0.0
winter,20240223-1,T2,55.172413,1600.0,204.67009,217.74371,-1.6875288,0.0,0.0
winter,20240223-1,T2,55.206898,1601.0,204.67009,217.74371,-1.6875288,0.0,0.0
winter,20240223-1,T2,55.24138,1602.0,205.01181,217.90036,0.37487796,10.901679,316.14648
winter,20240223-1,T2,55.275864,1603.0,204.86635,217.8428,-1.7482147,4.536667,447.57825
winter,20240223-1,T2,55.310345,1604.0,204.41818,217.69133,1.7258985,13.719449,266.56067
winter,20240223-1,T2,55.344826,1605.0,204.48825,217.73601,0.8230148,2.4098186,466.01556
winter,20240223-1,T2,55.37931,1606.0,204.45828,217.71968,1.0291137,0.9897989,98.540276
winter,20240223-1,T2,55.41379,1607.0,204.45828,217.71968,1.0291137,0.0,28.703966
winter,20240223-1,T2,55.448277,1608.0,204.37051,217.80612,0.8292122,3.5726802,103.610016
winter,20240223-1,T2,55.482758,1609.0,204.37051,217.80612,0.8292122,0.0,103.607
winter,20240223-1,T2,55.517242,1610.0,204.37051,217.80612,0.8292122,0.0,0.0
winter,20240223-1,T2,55.551723,1611.0,204.61734,217.93945,0.3566678,8.135144,235.91753
winter,20240223-1,T2,55.586205,1612.0,204.60992,217.93945,0.38084698,0.2146967,241.42065
winter,20240223-1,T2,55.62069,1613.0,204.60992,217.93945,0.38084698,0.0,6.226161
winter,20240223-1,T2,55.65517,1614.0,204.60992,217.93945,0.38084698,0.0,0.0
winter,20240223-1,T2,55.689655,1615.0,204.60992,217.93945,0.38084698,0.0,0.0
winter,20240223-1,T2,55.724136,1616.0,203.21611,217.61522,-0.14954834,41.500984,1203.5552
winter,20240223-1,T2,55.75862,1617.0,203.14285,217.7447,-0.038236964,4.314142,1174.3303
winter,20240223-1,T2,55.793102,1618.0,203.14285,217.7447,-0.038236964,0.0,125.10925
winter,20240223-1,T2,55.827587,1619.0,203.14285,217.7447,-0.038236964,0.0,0.0
winter,20240223-1,T2,55.86207,1620.0,203.14285,217.7447,-0.038236964,0.0,0.0
winter,20240223-1,T2,55.89655,1621.0,203.14285,217.7447,-0.038236964,0.0,0.0
winter,20240223-1,T2,55.931034,1622.0,203.14285,217.7447,-0.038236964,0.0,0.0
winter,20240223-1,T2,55.965515,1623.0,203.14285,217.7447,-0.038236964,0.0,0.0
winter,20240223-1,T2,56.0,1624.0,203.14285,217.7447,-0.038236964,0.0,0.0
winter,20240223-1,T2,56.03448,1625.0,203.64613,217.55612,-1.6258059,15.586634,452.02237
winter,20240223-1,T2,56.068966,1626.0,203.64613,217.55612,-1.6258059,0.0,452.00922
winter,20240223-1,T2,56.103447,1627.0,203.64613,217.55612,-1.6258059,0.0,0.0
winter,20240223-1,T2,56.13793,1628.0,203.19824,217.25731,0.46097007,15.614336,452.81256
winter,20240223-1,T2,56.172413,1629.0,203.19824,217.25731,0.46097007,0.0,452.8257
winter,20240223-1,T2,56.206898,1630.0,203.19824,217.25731,0.46097007,0.0,0.0
winter,20240223-1,T2,56.24138,1631.0,203.19824,217.25731,0.46097007,0.0,0.0
winter,20240223-1,T2,56.275864,1632.0,203.19824,217.25731,0.46097007,0.0,0.0
winter,20240223-1,T2,56.310345,1633.0,203.14603,217.26312,0.6597892,1.5236516,44.186874
winter,20240223-1,T2,56.344826,1634.0,203.14603,217.26312,0.6597892,0.0,44.185585
winter,20240223-1,T2,56.37931,1635.0,203.14603,217.26312,0.6597892,0.0,0.0
winter,20240223-1,T2,56.41379,1636.0,203.14603,217.26312,0.6597892,0.0,0.0
winter,20240223-1,T2,56.448277,1637.0,203.14603,217.26312,0.6597892,0.0,0.0
winter,20240223-1,T2,56.482758,1638.0,203.14603,217.26312,0.6597892,0.0,0.0
winter,20240223-1,T2,56.517242,1639.0,203.14603,217.26312,0.6597892,0.0,0.0
winter,20240223-1,T2,56.551723,1640.0,203.3373,217.69743,-0.52867407,13.762434,399.1078
winter,20240223-1,T2,56.586205,1641.0,203.49428,217.67282,-0.56008524,4.607912,387.03903
winter,20240223-1,T2,56.62069,1642.0,203.49428,217.67282,-0.56008524,0.0,133.62852
winter,20240223-1,T2,56.65517,1643.0,203.49428,217.67282,-0.56008524,0.0,0.0
winter,20240223-1,T2,56.689655,1644.0,203.49428,217.67282,-0.56008524,0.0,0.0
winter,20240223-1,T2,56.724136,1645.0,203.49428,217.67282,-0.56008524,0.0,0.0
winter,20240223-1,T2,56.75862,1646.0,203.36533,217.69339,-0.68436146,3.7869847,109.821785
winter,20240223-1,T2,56.793102,1647.0,203.36533,217.69339,-0.68436146,0.0,109.821785
winter,20240223-1,T2,56.827587,1648.0,203.4217,217.74207,-0.55712867,2.160183,62.644863
winter,20240223-1,T2,56.86207,1649.0,203.4217,217.74207,-0.55712867,0.0,62.646683
winter,20240223-1,T2,56.89655,1650.0,204.06105,218.31656,-2.9338822,24.92631,722.8579
winter,20240223-1,T2,56.931034,1651.0,204.0613,218.32892,-2.9338822,0.35874748,715.80035
winter,20240223-1,T2,56.965515,1652.0,203.56384,217.92497,-3.09992,18.583122,545.6739
winter,20240223-1,T2,57.0,1653.0,203.56384,217.92497,-3.09992,0.0,538.90674
winter,20240223-1,T2,57.03448,1654.0,203.56384,217.92497,-3.09992,0.0,0.0
winter,20240223-1,T2,57.068966,1655.0,203.56384,217.92497,-3.09992,0.0,0.0
winter,20240223-1,T2,57.103447,1656.0,203.52776,217.953,-3.094374,1.3251389,38.42876
winter,20240223-1,T2,57.13793,1657.0,203.81587,217.93013,-2.6967385,8.381542,275.9876
winter,20240223-1,T2,57.172413,1658.0,203.81587,217.93013,-2.6967385,0.0,243.07008
winter,20240223-1,T2,57.206898,1659.0,203.81587,217.93013,-2.6967385,0.0,0.0
winter,20240223-1,T2,57.24138,1660.0,203.80138,217.89844,-2.6967385,1.010709,29.310356
winter,20240223-1,T2,57.275864,1661.0,203.80138,217.89844,-2.6967385,0.0,29.310356
winter,20240223-1,T2,57.310345,1662.0,203.80138,217.89844,-2.6967385,0.0,0.0
winter,20240223-1,T2,57.344826,1663.0,203.96553,218.01811,0.8979403,5.891276,170.8458
winter,20240223-1,T2,57.37931,1664.0,203.65858,218.65468,-3.0860672,20.49438,588.1686
winter,20240223-1,T2,57.41379,1665.0,203.65858,218.65468,-3.0860672,0.0,594.3329
winter,20240223-1,T2,57.448277,1666.0,203.65858,218.65468,-3.0860672,0.0,0.0
winter,20240223-1,T2,57.482758,1667.0,203.65858,218.65468,-3.0860672,0.0,0.0
winter,20240223-1,T2,57.517242,1668.0,203.66068,218.61856,-3.1155078,1.0492251,30.427313
winter,20240223-1,T2,57.551723,1669.0,203.66068,218.61856,-3.1155078,0.0,30.427313
winter,20240223-1,T2,57.586205,1670.0,203.66068,218.61856,-3.1155078,0.0,0.0
winter,20240223-1,T2,57.62069,1671.0,203.66068,218.61856,-3.1155078,0.0,0.0
winter,20240223-1,T2,57.65517,1672.0,203.66068,218.61856,-3.1155078,0.0,0.0
winter,20240223-1,T2,57.689655,1673.0,203.66068,218.61856,-3.1155078,0.0,0.0
winter,20240223-1,T2,57.724136,1674.0,203.61665,218.59221,3.1376674,1.4879642,43.151913
winter,20240223-1,T2,57.75862,1675.0,203.61665,218.59221,3.1376674,0.0,43.150654
winter,20240223-1,T2,57.793102,1676.0,203.37265,218.2727,-2.998031,11.658394,338.09106
winter,20240223-1,T2,57.827587,1677.0,203.34889,218.49437,2.3104315,6.4650335,491.36368
winter,20240223-1,T2,57.86207,1678.0,203.33333,218.52495,-2.1347733,0.9952855,160.85048
winter,20240223-1,T2,57.89655,1679.0,203.33333,218.52495,-2.1347733,0.0,28.863075
winter,20240223-1,T2,57.931034,1680.0,203.33333,218.52495,-2.1347733,0.0,0.0
winter,20240223-1,T2,57.965515,1681.0,203.33333,218.52495,-2.1347733,0.0,0.0
winter,20240223-1,T2,58.0,1682.0,203.33333,218.52495,-2.1347733,0.0,0.0
winter,20240223-1,T2,58.03448,1683.0,203.33333,218.52495,-2.1347733,0.0,0.0
winter,20240223-1,T2,58.068966,1684.0,203.33333,218.52495,-2.1347733,0.0,0.0
winter,20240223-1,T2,58.103447,1685.0,203.33333,218.52495,-2.1347733,0.0,0.0
winter,20240223-1,T2,58.13793,1686.0,203.33333,218.52495,-2.1347733,0.0,0.0
winter,20240223-1,T2,58.172413,1687.0,203.33333,218.52495,-2.1347733,0.0,0.0
winter,20240223-1,T2,58.206898,1688.0,203.5804,218.32108,-2.2999754,9.289823,269.40295
winter,20240223-1,T2,58.24138,1689.0,203.5804,218.32108,-2.2999754,0.0,269.40295
winter,20240223-1,T2,58.275864,1690.0,203.5804,218.32108,-2.2999754,0.0,0.0
winter,20240223-1,T2,58.310345,1691.0,203.5804,218.32108,-2.2999754,0.0,0.0
winter,20240223-1,T2,58.344826,1692.0,203.53941,218.34955,-2.326619,1.4476438,41.981377
winter,20240223-1,T2,58.37931,1693.0,203.53941,218.34955,-2.326619,0.0,41.981377
winter,20240223-1,T2,58.41379,1694.0,203.06679,217.76826,0.3018487,21.72586,630.0455
winter,20240223-1,T2,58.448277,1695.0,203.34021,217.83704,2.8430157,8.176132,832.1954
winter,20240223-1,T2,58.482758,1696.0,203.31941,217.7995,2.8016028,1.2443901,263.08698
winter,20240223-1,T2,58.517242,1697.0,203.31941,217.7995,2.8016028,0.0,36.08706
winter,20240223-1,T2,58.551723,1698.0,203.31941,217.7995,2.8016028,0.0,0.0
winter,20240223-1,T2,58.586205,1699.0,203.31941,217.7995,2.8016028,0.0,0.0
winter,20240223-1,T2,58.62069,1700.0,202.89116,217.204,-0.056128327,21.27131,616.86365
winter,20240223-1,T2,58.65517,1701.0,202.89116,217.204,-0.056128327,0.0,616.86365
winter,20240223-1,T2,58.689655,1702.0,202.89116,217.204,-0.056128327,0.0,0.0
winter,20240223-1,T2,58.724136,1703.0,202.89116,217.204,-0.056128327,0.0,0.0
winter,20240223-1,T2,58.75862,1704.0,202.89116,217.204,-0.056128327,0.0,0.0
winter,20240223-1,T2,58.793102,1705.0,202.89116,217.204,-0.056128327,0.0,0.0
winter,20240223-1,T2,58.827587,1706.0,202.89116,217.204,-0.056128327,0.0,0.0
winter,20240223-1,T2,58.86207,1707.0,202.89116,217.204,-0.056128327,0.0,0.0
winter,20240223-1,T2,58.89655,1708.0,203.09854,217.27448,-0.43842468,6.351789,184.20059
winter,20240223-1,T2,58.931034,1709.0,203.09854,217.27448,-0.43842468,0.0,184.20059
winter,20240223-1,T2,58.965515,1710.0,203.09854,217.27448,-0.43842468,0.0,0.0
winter,20240223-1,T2,59.0,1711.0,203.09854,217.27448,-0.43842468,0.0,0.0
winter,20240223-1,T2,59.03448,1712.0,204.43971,218.27806,-3.0303042,48.57877,1408.8154
winter,20240223-1,T2,59.068966,1713.0,204.43971,218.27806,-3.0303042,0.0,1408.7745
winter,20240223-1,T2,59.103447,1714.0,204.36743,218.23529,-3.0355597,2.4354553,70.62771
winter,20240223-1,T2,59.13793,1715.0,204.36743,218.23529,-3.0355597,0.0,70.62771
winter,20240223-1,T2,59.172413,1716.0,204.31552,218.09726,3.1093485,4.277054,124.03729
winter,20240223-1,T2,59.206898,1717.0,204.30138,218.05513,-2.9521189,1.2886186,86.69823
winter,20240223-1,T2,59.24138,1718.0,204.29036,218.0565,-2.970042,0.32219246,36.68096
winter,20240223-1,T2,59.275864,1719.0,204.36176,218.1018,-2.9430547,2.4520419,78.54082
winter,20240223-1,T2,59.310345,1720.0,204.37805,218.11305,-2.9629765,0.57405066,54.479027
winter,20240223-1,T2,59.344826,1721.0,204.37805,218.11305,-2.9629765,0.0,16.647352
winter,20240223-1,T2,59.37931,1722.0,204.6938,218.27661,-0.7069443,10.31252,299.06097
winter,20240223-1,T2,59.41379,1723.0,204.74979,218.2971,-0.6201364,1.7287493,249.41304
winter,20240223-1,T2,59.448277,1724.0,204.71045,218.56522,-2.0940018,7.858554,223.1522
winter,20240223-1,T2,59.482758,1725.0,204.88272,218.57527,-2.0537264,5.0040865,280.65173
winter,20240223-1,T2,59.517242,1726.0,204.88272,218.57527,-2.0537264,0.0,145.11748
winter,20240223-1,T2,59.551723,1727.0,204.88272,218.57527,-2.0537264,0.0,0.0
winter,20240223-1,T2,59.586205,1728.0,204.88272,218.57527,-2.0537264,0.0,0.0
winter,20240223-1,T2,59.62069,1729.0,204.88272,218.57527,-2.0537264,0.0,0.0
winter,20240223-1,T2,59.65517,1730.0,204.88272,218.57527,-2.0537264,0.0,0.0
winter,20240223-1,T2,59.689655,1731.0,205.07701,218.73291,-1.9537457,7.2556715,210.41301
winter,20240223-1,T2,59.724136,1732.0,205.18329,218.83673,-1.839199,4.3087835,86.75577
winter,20240223-1,T2,59.75862,1733.0,205.24008,218.84686,-1.8000842,1.6728121,89.117874
winter,20240223-1,T2,59.793102,1734.0,205.24008,218.84686,-1.8000842,0.0,48.511215
winter,20240223-1,T2,59.827587,1735.0,205.24008,218.84686,-1.8000842,0.0,0.0
winter,20240223-1,T2,59.86207,1736.0,205.63289,218.87138,-3.0774467,11.414097,331.01608
winter,20240223-1,T2,59.89655,1737.0,207.2142,220.14928,-2.8542292,58.95983,1452.6049
winter,20240223-1,T2,59.931034,1738.0,207.22,220.11742,-3.0309987,0.93896973,1723.0276
winter,20240223-1,T2,59.965515,1739.0,207.22,220.11742,-3.0309987,0.0,27.229933
winter,20240223-1,T2,60.0,1740.0,207.22,220.11742,-3.0309987,0.0,0.0
winter,20240223-1,T2,60.03448,1741.0,207.22,220.11742,-3.0309987,0.0,0.0
winter,20240223-1,T2,60.068966,1742.0,207.22,220.11742,-3.0309987,0.0,0.0
winter,20240223-1,T2,60.103447,1743.0,207.22,220.11742,-3.0309987,0.0,0.0
winter,20240223-1,T2,60.13793,1744.0,207.18242,220.09966,-2.8196003,1.2056834,34.964573
winter,20240223-1,T2,60.172413,1745.0,207.18242,220.09966,-2.8196003,0.0,34.965588
winter,20240223-1,T2,60.206898,1746.0,207.18242,220.09966,-2.8196003,0.0,0.0
winter,20240223-1,T2,60.24138,1747.0,207.18242,220.09966,-2.8196003,0.0,0.0
winter,20240223-1,T2,60.275864,1748.0,207.44409,220.23792,-2.7559814,8.582607,248.89388
winter,20240223-1,T2,60.310345,1749.0,207.4356,220.18321,-2.8713617,1.6055928,279.2227
winter,20240223-1,T2,60.344826,1750.0,207.4356,220.18321,-2.8713617,0.0,46.561867
winter,20240223-1,T2,60.37931,1751.0,207.4356,220.18321,-2.8713617,0.0,0.0
winter,20240223-1,T2,60.41379,1752.0,207.4356,220.18321,-2.8713617,0.0,0.0
winter,20240223-1,T2,60.448277,1753.0,207.4356,220.18321,-2.8713617,0.0,0.0
winter,20240223-1,T2,60.482758,1754.0,207.39207,220.22972,-2.640396,1.8473567,53.572968
winter,20240223-1,T2,60.517242,1755.0,207.36447,220.03647,-2.6118042,5.661193,202.08722
winter,20240223-1,T2,60.551723,1756.0,207.36447,220.03647,-2.6118042,0.0,164.17343
winter,20240223-1,T2,60.586205,1757.0,207.36447,220.03647,-2.6118042,0.0,0.0
winter,20240223-1,T2,60.62069,1758.0,206.99815,220.04759,-1.8172045,10.627646,308.1996
winter,20240223-1,T2,60.65517,1759.0,206.99815,220.04759,-1.8172045,0.0,308.1996
winter,20240223-1,T2,60.689655,1760.0,204.71136,218.41855,-1.2653476,81.42274,2361.2427
winter,20240223-1,T2,60.724136,1761.0,204.46071,218.26129,-1.6561295,8.581689,2112.9155
winter,20240223-1,T2,60.75862,1762.0,204.46071,218.26129,-1.6561295,0.0,248.86723
winter,20240223-1,T2,60.793102,1763.0,204.46071,218.26129,-1.6561295,0.0,0.0
winter,20240223-1,T2,60.827587,1764.0,204.45905,218.27496,-1.6561295,0.3995044,11.585545
winter,20240223-1,T2,60.86207,1765.0,204.45905,218.27496,-1.6561295,0.0,11.585883
winter,20240223-1,T2,60.89655,1766.0,204.48201,218.28401,-1.6558548,0.71578115,20.75751
winter,20240223-1,T2,60.931034,1767.0,204.48802,218.23105,-1.6490632,1.5459421,54.07396
winter,20240223-1,T2,60.965515,1768.0,204.4469,218.0929,-1.6956474,4.1800504,81.86875
winter,20240223-1,T2,61.0,1769.0,204.39767,218.02032,-1.7110665,2.543189,55.56378
winter,20240223-1,T2,61.03448,1770.0,204.39767,218.02032,-1.7110665,0.0,73.75411
winter,20240223-1,T2,61.068966,1771.0,204.39767,218.02032,-1.7110665,0.0,0.0
winter,20240223-1,T2,61.103447,1772.0,204.04816,216.6665,-0.8775421,40.54766,1175.8738
winter,20240223-1,T2,61.13793,1773.0,204.06065,216.73611,-0.8680144,2.050859,1235.1901
winter,20240223-1,T2,61.172413,1774.0,204.06065,216.73611,-0.8680144,0.0,59.47622
winter,20240223-1,T2,61.206898,1775.0,204.06065,216.73611,-0.8680144,0.0,0.0
winter,20240223-1,T2,61.24138,1776.0,204.06065,216.73611,-0.8680144,0.0,0.0
winter,20240223-1,T2,61.275864,1777.0,204.06065,216.73611,-0.8680144,0.0,0.0
winter,20240223-1,T2,61.310345,1778.0,203.98738,216.66104,1.8555706,3.0423737,88.230774
winter,20240223-1,T2,61.344826,1779.0,204.06236,216.98468,-1.4684824,9.634157,357.74747
winter,20240223-1,T2,61.37931,1780.0,204.06236,216.98468,-1.4684824,0.0,279.3886
winter,20240223-1,T2,61.41379,1781.0,204.06236,216.98468,-1.4684824,0.0,0.0
winter,20240223-1,T2,61.448277,1782.0,204.06703,216.87402,-1.4183635,3.2118595,93.14597
winter,20240223-1,T2,61.482758,1783.0,204.06703,216.87402,-1.4183635,0.0,93.14326
winter,20240223-1,T2,61.517242,1784.0,204.15836,215.80293,2.098296,31.174213,904.04584
winter,20240223-1,T2,61.551723,1785.0,204.04202,215.39236,2.086462,12.374976,582.30554
winter,20240223-1,T2,61.586205,1786.0,203.90396,213.40611,0.0013899991,57.741642,1325.3518
winter,20240223-1,T2,61.62069,1787.0,203.90396,213.40611,0.0013899991,0.0,1674.4958
winter,20240223-1,T2,61.65517,1788.0,203.90396,213.40611,0.0013899991,0.0,0.0
winter,20240223-1,T2,61.689655,1789.0,203.90396,213.40611,0.0013899991,0.0,0.0
winter,20240223-1,T2,61.724136,1790.0,204.02356,212.65361,2.1913037,22.09707,640.82916
winter,20240223-1,T2,61.75862,1791.0,204.03766,212.03384,2.1534865,17.977835,142.60645
winter,20240223-1,T2,61.793102,1792.0,203.65605,209.5636,1.4099432,72.486206,1591.4098
winter,20240223-1,T2,61.827587,1793.0,203.5988,209.7588,-2.0734286,5.8994303,2258.1455
winter,20240223-1,T2,61.86207,1794.0,203.5988,209.7588,-2.0734286,0.0,171.08727
winter,20240223-1,T2,61.89655,1795.0,203.5988,209.7588,-2.0734286,0.0,0.0
winter,20240223-1,T2,61.931034,1796.0,203.30656,208.85646,-1.903845,27.505936,797.66656
winter,20240223-1,T2,61.965515,1797.0,203.09215,208.19518,1.3237871,20.159895,213.0338
winter,20240223-1,T2,62.0,1798.0,202.78264,207.1979,-1.5849453,30.281708,293.66922
winter,20240223-1,T2,62.03448,1799.0,202.7782,207.28142,-1.5780482,2.425395,944.47766
winter,20240223-1,T2,62.068966,1800.0,202.7782,207.28142,-1.5780482,0.0,70.33596
winter,20240223-1,T2,62.103447,1801.0,202.6499,204.59306,-1.3347611,78.050476,2263.448
winter,20240223-1,T2,62.13793,1802.0,202.64655,204.59511,-1.3614792,0.113847874,2265.032
winter,20240223-1,T2,62.172413,1803.0,202.46844,199.8527,-1.5011922,137.62968,3992.9617
winter,20240223-1,T2,62.206898,1804.0,202.44444,199.7545,-1.5303172,2.931473,3907.9897
winter,20240223-1,T2,62.24138,1805.0,202.44444,199.7545,-1.5303172,0.0,85.012115
winter,20240223-1,T2,62.275864,1806.0,202.44444,199.7545,-1.5303172,0.0,0.0
winter,20240223-1,T2,62.310345,1807.0,202.39307,198.56894,-1.6477673,34.41441,998.0399
winter,20240223-1,T2,62.344826,1808.0,202.32585,195.54332,1.7451005,87.76403,1547.4933
winter,20240223-1,T2,62.37931,1809.0,202.32585,195.54332,1.7451005,0.0,2545.1392
winter,20240223-1,T2,62.41379,1810.0,202.4967,194.18268,1.7721412,39.76824,1153.2709
winter,20240223-1,T2,62.448277,1811.0,202.4967,194.18268,1.7721412,0.0,1153.3043
winter,20240223-1,T2,62.482758,1812.0,202.4967,194.18268,1.7721412,0.0,0.0
winter,20240223-1,T2,62.517242,1813.0,202.68585,192.88861,-1.2402711,37.926445,1099.8593
winter,20240223-1,T2,62.551723,1814.0,202.61841,192.56325,-1.2653601,9.636099,842.7658
winter,20240223-1,T2,62.586205,1815.0,202.72029,192.0277,-1.2350479,15.810035,227.01865
winter,20240223-1,T2,62.62069,1816.0,202.72029,192.0277,-1.2350479,0.0,458.4878
winter,20240223-1,T2,62.65517,1817.0,202.72029,192.0277,-1.2350479,0.0,0.0
winter,20240223-1,T2,62.689655,1818.0,202.72029,192.0277,-1.2350479,0.0,0.0
winter,20240223-1,T2,62.724136,1819.0,202.8892,191.36526,1.6638769,19.825628,574.9559
winter,20240223-1,T2,62.75862,1820.0,203.24748,190.70091,-1.2271695,21.889,159.2563
winter,20240223-1,T2,62.793102,1821.0,203.2395,190.80556,-1.2045659,3.0435808,716.3211
winter,20240223-1,T2,62.827587,1822.0,203.34253,190.71931,1.9915338,3.8964918,185.70703
winter,20240223-1,T2,62.86207,1823.0,203.34253,190.71931,1.9915338,0.0,113.000755
winter,20240223-1,T2,62.89655,1824.0,203.34253,190.71931,1.9915338,0.0,0.0
winter,20240223-1,T2,62.931034,1825.0,203.28476,190.75063,1.9812958,1.9054681,55.258186
winter,20240223-1,T2,62.965515,1826.0,203.28476,190.75063,1.9812958,0.0,55.258186
winter,20240223-1,T2,63.0,1827.0,203.28969,190.7487,1.9842777,0.15339349,4.44838
winter,20240223-1,T2,63.03448,1828.0,203.28969,190.7487,1.9842777,0.0,4.448509
winter,20240223-1,T2,63.068966,1829.0,203.28969,190.7487,1.9842777,0.0,0.0
winter,20240223-1,T2,63.103447,1830.0,203.28969,190.7487,1.9842777,0.0,0.0
winter,20240223-1,T2,63.13793,1831.0,203.4431,190.59827,2.1718266,6.2307205,180.6896
winter,20240223-1,T2,63.172413,1832.0,203.36104,190.76724,2.5841925,5.4474273,333.72595
winter,20240223-1,T2,63.206898,1833.0,203.36104,190.76724,2.5841925,0.0,157.97429
winter,20240223-1,T2,63.24138,1834.0,203.36104,190.76724,2.5841925,0.0,0.0
winter,20240223-1,T2,63.275864,1835.0,203.36104,190.76724,2.5841925,0.0,0.0
winter,20240223-1,T2,63.310345,1836.0,203.39204,190.7354,2.5874655,1.2888715,37.378098
winter,20240223-1,T2,63.344826,1837.0,203.39204,190.7354,2.5874655,0.0,37.37701
winter,20240223-1,T2,63.37931,1838.0,203.39204,190.7354,2.5874655,0.0,0.0
winter,20240223-1,T2,63.41379,1839.0,203.39204,190.7354,2.5874655,0.0,0.0
winter,20240223-1,T2,63.448277,1840.0,203.39204,190.7354,2.5874655,0.0,0.0
winter,20240223-1,T2,63.482758,1841.0,203.39204,190.7354,2.5874655,0.0,0.0
winter,20240223-1,T2,63.517242,1842.0,203.39204,190.7354,2.5874655,0.0,0.0
winter,20240223-1,T2,63.551723,1843.0,203.39204,190.7354,2.5874655,0.0,0.0
winter,20240223-1,T2,63.586205,1844.0,203.41768,190.69661,2.6932635,1.3483783,39.103832
winter,20240223-1,T2,63.62069,1845.0,203.35811,190.85869,2.6067421,5.0076838,183.49902
winter,20240223-1,T2,63.65517,1846.0,203.35811,190.85869,2.6067421,0.0,145.22182
winter,20240223-1,T2,63.689655,1847.0,203.35811,190.85869,2.6067421,0.0,0.0
winter,20240223-1,T2,63.724136,1848.0,203.35811,190.85869,2.6067421,0.0,0.0
